pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
KC,2019-05-18,80.8,-1.84914752320569,4.94484416189295,Charlie Blackmon,453568,605400,single,hit_into_play_no_out,NA,NA,NA,NA,3,Charlie Blackmon singles on a ground ball to third baseman Maikel Franco.,R,L,R,PHI,COL,X,5,ground_ball,2,2,2019,1.16906581776318,-0.855741475056125,0.33,3.16,null,null,null,2,5,Top,85.14,150.12,NA,NA,592663,NA,190518_214101,2.6378708677775,-117.465128239458,4.27626684277948,10.2274991270184,22.0587377513574,-41.053023693625,3.46,1.64,56,49,8,80.435,2623,6.072,567085,605400,592663,656555,514917,596748,516416,457705,546318,547180,54.4275303148247,0.132,0.119,0.9,1,1,0,1,37,5,Knuckle Curve,2,0,0,2,0,2,0,2,Infield shift,Standard,TRUE
KC,2019-05-18,79.7,-1.91215648938452,4.83548906128751,Antonio Senzatela,622608,605400,field_out,hit_into_play,NA,NA,NA,NA,7,"Antonio Senzatela grounds out sharply, third baseman Maikel Franco to first baseman Rhys Hoskins.",R,R,R,PHI,COL,X,5,ground_ball,1,2,2019,0.97162889835989,-0.949956057340267,-0.35,1.96,null,null,null,1,5,Top,100.43,157.18,NA,NA,592663,NA,190518_213841,1.61234311820624,-115.956407181928,2.21466862984877,8.37797397256542,22.4871812372689,-41.3313136375974,3.45,1.58,10,97,-15,79.425,2525,6.192,567085,605400,592663,656555,514917,596748,516416,457705,546318,547180,54.3079922025813,0.222,0.200,0,1,0,0,2,36,4,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,FALSE
FF,2019-05-18,91.5,-1.91379368419034,4.86465982577225,Tony Wolters,547172,605400,field_out,hit_into_play,NA,NA,NA,NA,1,Tony Wolters lines out sharply to right fielder Bryce Harper.,R,L,R,PHI,COL,X,9,line_drive,0,0,2019,-1.10054496273684,0.922221146499942,-0.45,2.98,null,null,null,0,5,Top,189.09,77.29,NA,NA,592663,NA,190518_213702,6.10550765444742,-133.177745264887,-0.901018927446689,-14.445541285737,27.5990801412237,-21.1439721316101,3.21,1.51,317,101,18,91.948,1978,6.466,567085,605400,592663,656555,514917,596748,516416,457705,546318,547180,54.0330088747155,0.510,0.606,0,1,0,0,5,35,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,FALSE
CH,2019-05-18,85.8,-2.13197540729183,4.71770166501715,Raimel Tapia,606132,605400,single,hit_into_play_no_out,NA,NA,NA,NA,13,Raimel Tapia singles on a ground ball to right fielder Bryce Harper.   Daniel Murphy to 3rd.,R,L,R,PHI,COL,X,9,ground_ball,1,1,2019,-1.26936217214798,0.255410445591068,-0.34,1.44,null,null,502517,2,4,Top,164.38,108.46,NA,NA,592663,NA,190518_211840,6.78780828958973,-124.710562584048,-1.996574182244,-14.5606685591034,25.0632519193167,-29.3370877280406,3.41,1.59,96,98,6,85.644,1505,6.25,567085,605400,592663,656555,514917,596748,516416,457705,546318,547180,54.2495854841057,0.595,0.562,0.9,1,1,0,4,29,3,Changeup,2,0,0,2,0,2,0,2,Infield shift,Standard,TRUE
FT,2019-05-18,92.9,-2.01312686798026,4.79544174062459,Trevor Story,596115,605400,field_out,hit_into_play,NA,NA,NA,NA,5,Trevor Story flies out to right fielder Bryce Harper.,R,R,R,PHI,COL,X,9,fly_ball,0,1,2019,-1.2152227827153,0.516941772446506,-0.09,2.65,null,null,null,2,3,Top,207.37,92.38,NA,NA,592663,NA,190518_205609,7.68387805652133,-135.261867427298,-0.886746554047318,-16.7349957465004,27.7746633866336,-25.7298294249527,3.45,1.61,315,92,33,93.857,2074,6.689,567085,605400,592663,656555,514917,596748,516416,457705,546318,547180,53.8100299984023,0.100,0.156,0,1,0,0,3,20,2,2-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,FALSE
FF,2019-05-18,91.8,-1.76574445752986,4.91676226645334,Brendan Rodgers,663898,605400,single,hit_into_play_no_out,NA,NA,NA,NA,5,Brendan Rodgers singles on a ground ball to third baseman Maikel Franco.   Raimel Tapia to 2nd.,R,R,R,PHI,COL,X,5,ground_ball,2,0,2019,-1.34003465729783,0.918380580536237,0.26,2.5,null,null,606132,2,2,Top,103.42,172.97,NA,NA,592663,NA,190518_203515,8.05678112065716,-133.553669652575,-2.25502255473805,-17.8450394413342,28.9159151028608,-20.860076505988,3.36,1.57,4,71,-44,92.086,2088,6.485,567085,605400,592663,656555,514917,596748,516416,457705,546318,547180,54.0142416416011,0.120,0.124,0.9,1,1,0,2,12,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,TRUE
FF,2019-05-18,94.5,-1.77542095452863,4.86784461692172,Raimel Tapia,606132,605400,single,hit_into_play_no_out,NA,NA,NA,NA,11,Raimel Tapia singles on a line drive to left fielder Andrew McCutchen.,R,L,R,PHI,COL,X,7,line_drive,1,2,2019,-1.18740886041087,0.907403944816321,-1,3.06,null,null,null,2,2,Top,84.07,91.23,NA,NA,592663,NA,190518_203238,4.69538211420875,-137.625069533004,-1.06867065179044,-16.214847526783,31.1040974514841,-20.5618088226137,3.41,1.59,236,100,11,94.904,2260,6.521,567085,605400,592663,656555,514917,596748,516416,457705,546318,547180,53.9787470642174,0.895,0.855,0.9,1,1,0,4,11,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,TRUE
FS,2019-05-17,86.7,-2.19533440452064,5.82833567852861,Ian Desmond,435622,593576,field_out,hit_into_play,NA,NA,NA,NA,8,"Ian Desmond grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.",R,R,R,PHI,COL,X,6,ground_ball,0,0,2019,-0.785838319577608,-0.117403950130913,0.18,1.49,null,null,null,1,9,Top,104.44,152.65,NA,NA,592663,NA,190518_022513,7.12968457207018,-125.92948438714,-3.8908505963525,-9.55205369202308,24.3636202095576,-32.8837353255749,3.44,1.57,83,99,3,85.63,1445,5.596,567084,593576,592663,656555,514917,596748,516416,457705,546318,547180,54.9031321873048,0.555,0.532,0,1,0,0,4,67,1,Split-Finger,5,4,4,5,4,5,4,5,Standard,Standard,FALSE
FS,2019-05-17,87.2,-2.09984285259621,5.62806977334338,Raimel Tapia,606132,593576,field_out,hit_into_play,NA,NA,NA,NA,7,Raimel Tapia pops out to third baseman Maikel Franco in foul territory.,R,L,R,PHI,COL,X,5,popup,0,1,2019,-0.397874750070608,0.207853145820075,-0.74,1.98,null,null,null,0,9,Top,68.38,151.64,NA,NA,592663,NA,190518_022421,4.01066712447472,-126.92409860213,-3.04053182926397,-4.97471419992094,24.408130729754,-29.6329122917767,3.24,1.62,174,81,63,86.309,1483,5.568,567084,593576,592663,656555,514917,596748,516416,457705,546318,547180,54.9311008909915,0.002,0.002,0,1,0,0,3,66,2,Split-Finger,5,4,4,5,4,5,4,5,Infield shift,Standard,FALSE
FC,2019-05-17,87.9,-2.47398168094653,4.94057437143975,Daniel Murphy,502517,450212,field_out,hit_into_play,NA,NA,NA,NA,4,Daniel Murphy flies out to left fielder Andrew McCutchen.,R,L,R,PHI,COL,X,7,fly_ball,3,2,2019,-1.25098756608787,0.706932211692006,-0.5,2.41,null,null,null,2,8,Top,93.50,112.23,NA,NA,592663,NA,190518_021446,7.31614451309086,-127.846652787433,-1.46832031733799,-15.1074934531453,25.6959722309872,-24.3928132459443,3.16,1.58,217,90,57,87.698,2022,6.132,567084,450212,592663,656555,514917,596748,516416,457705,546318,547180,54.3673156892315,0.010,0.009,0,1,0,0,3,62,6,Cutter,5,4,4,5,4,5,4,5,Strategic,Standard,FALSE
SL,2019-05-17,79.4,-2.69706425675623,4.35150845017588,Nolan Arenado,571448,450212,field_out,hit_into_play,NA,NA,NA,NA,5,Nolan Arenado lines out to third baseman Maikel Franco.,R,R,R,PHI,COL,X,5,line_drive,2,0,2019,0.623461691996806,0.300820146122945,-0.17,2.59,null,null,null,1,8,Top,95.81,165.35,NA,NA,592663,NA,190518_021153,4.35320035900697,-115.482029087143,2.30951020532081,4.7316391108561,20.6415583503004,-30.1559687077523,3.42,1.69,123,106,7,78.953,2111,5.914,567084,450212,592663,656555,514917,596748,516416,457705,546318,547180,54.5857725598004,0.630,0.578,0,1,0,0,4,61,3,Slider,5,4,4,5,4,5,4,5,Standard,Standard,FALSE
SI,2019-05-17,88.8,-2.5330349563914,4.85713126331935,Trevor Story,596115,450212,field_out,hit_into_play,NA,NA,NA,NA,4,"Trevor Story grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",R,R,R,PHI,COL,X,4,ground_ball,2,2,2019,-1.50385967064474,0.682961037829243,-0.33,2.62,null,null,null,0,8,Top,142.54,154.69,NA,NA,592663,NA,190518_021034,8.56304230419446,-129.10747534624701,-0.883456442892026,-18.6118682151183,25.4896859625412,-24.5150128001327,3.5,1.6,11,70,-13,89.126,2152,6.422,567084,450212,592663,656555,514917,596748,516416,457705,546318,547180,54.0774291580602,0.072,0.065,0,1,0,0,2,60,5,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,FALSE
FT,2019-05-17,91.6,1.960378399199,5.67687928554437,Charlie Blackmon,453568,501625,field_out,hit_into_play,NA,NA,NA,NA,8,"Charlie Blackmon grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.",R,L,L,PHI,COL,X,6,ground_ball,1,2,2019,1.3732855721859,1.04951144495297,0.14,1.8,null,null,null,2,7,Top,142.54,157.73,NA,NA,592663,NA,190518_015613,-7.54379823988481,-133.131794571758,-6.17554163655199,17.9152072176929,28.5597554705694,-18.6117502759271,3.52,1.6,6,95,-19,91.506,2227,6.297,567084,501625,592663,656555,514917,596748,516416,457705,546318,547180,54.2023478713299,0.182,0.164,0,1,0,0,2,55,4,2-Seam Fastball,5,4,4,5,4,5,4,5,Infield shift,Standard,FALSE
FF,2019-05-17,90.8,1.78645682034836,5.69169918044776,Tony Wolters,547172,501625,field_out,hit_into_play,NA,NA,NA,NA,13,Tony Wolters flies out to left fielder Andrew McCutchen.,R,L,L,PHI,COL,X,7,fly_ball,1,2,2019,0.65052257952357,1.47653326280247,-1.17,1.8,null,null,null,0,7,Top,71.88,111.39,NA,NA,592663,NA,190518_015301,-8.79775927185261,-131.757366925194,-6.95540718605688,9.51525723086324,28.7735683849867,-13.6319901936765,3.12,1.58,243,74,31,90.762,2425,6.484,567084,501625,592663,656555,514917,596748,516416,457705,546318,547180,54.0154322881982,0.342,0.311,0,1,0,0,3,53,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,FALSE
SL,2019-05-17,83,2.36849456251597,6.31042080334513,Ian Desmond,435622,608344,home_run,hit_into_play_score,NA,NA,NA,NA,5,Ian Desmond homers (5) on a fly ball to left center field.   Nolan Arenado scores.,R,R,L,PHI,COL,X,null,fly_ball,1,0,2019,-0.125292261614935,0.467363614023403,-0.11,2.15,null,571448,null,2,6,Top,57.17,33.06,NA,NA,592663,NA,190518_013819,-5.38201894764113,-120.766656334519,-3.92148847486059,-0.201725583098452,22.4904922485243,-27.1877566150339,3.31,1.57,422,106,25,82.321,2035,5.741,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.7588025594953,0.982,1.867,2,1,0,3,6,47,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,FALSE
FF,2019-05-17,90.8,2.27669484450416,6.41119257659469,Raimel Tapia,606132,608344,field_out,hit_into_play,NA,NA,NA,NA,12,Raimel Tapia lines out to right fielder Bryce Harper.,R,L,L,PHI,COL,X,9,line_drive,1,2,2019,0.707149628934215,1.50706232703997,1.05,2.62,null,571448,null,1,6,Top,171.88,97.89,NA,NA,592663,NA,190518_013717,-4.50950660505573,-131.926347290281,-6.66740003780138,9.08741917653554,28.1783841113504,-13.6747188763574,3.31,1.56,265,79,28,90.005,2041,5.895,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.6042393100482,0.202,0.207,0,1,0,0,3,46,7,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,FALSE
FF,2019-05-17,87.7,2.43940923470276,6.42221674162921,Mark Reynolds,448602,608344,field_out,hit_into_play,NA,NA,NA,NA,5,Mark Reynolds flies out to center fielder Odubel Herrera.   Nolan Arenado to 2nd.,R,R,L,PHI,COL,X,8,fly_ball,0,0,2019,1.21195663372539,0.960378970090987,0.27,2.29,null,null,571448,0,6,Top,134.55,41.76,NA,NA,592663,NA,190518_013315,-7.58078919451499,-127.382258369075,-5.73558541087594,14.3942693784617,24.369920874095,-21.0528077721942,3.57,1.65,371,94,28,86.788,1851,5.658,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.8416421381424,0.252,0.380,0,1,0,0,3,45,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,FALSE
FF,2019-05-17,89.9,2.26793872108933,6.54950797939386,Nolan Arenado,571448,608344,single,hit_into_play_no_out,NA,NA,NA,NA,14,Nolan Arenado singles on a ground ball to second baseman Cesar Hernandez.,R,R,L,PHI,COL,X,4,ground_ball,2,2,2019,0.704861541786135,1.3545759794453,1.55,2.16,null,null,null,0,6,Top,129.33,141.99,NA,NA,592663,NA,190518_013225,-3.19654777924322,-130.668524862259,-7.6660633183028,8.59096337886293,26.0058539680963,-15.5902691052582,3.2,1.58,23,81,-5,89.219,1915,5.807,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.6923026018965,0.135,0.122,0.9,1,1,0,2,44,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,TRUE
CH,2019-05-17,84,2.5199116673237,6.31608493848505,Trevor Story,596115,608344,field_out,hit_into_play,NA,NA,NA,NA,8,Trevor Story flies out to center fielder Odubel Herrera.,R,R,L,PHI,COL,X,8,fly_ball,1,0,2019,0.921128935423764,1.29197509513027,0.04,2.06,null,null,null,2,5,Top,94.45,48.06,NA,NA,592663,NA,190518_011051,-7.42625357414279,-121.91881098327,-5.86748174271942,10.4572721416016,23.8531888544818,-18.6399884023399,3.5,1.69,375,98,37,83.017,1820,5.768,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.7317554056789,0.190,0.346,0,1,0,0,3,37,2,Changeup,3,2,2,3,2,3,2,3,Infield shift,Standard,FALSE
FF,2019-05-17,89.4,2.49063815093487,6.40200931504014,Charlie Blackmon,453568,608344,field_out,hit_into_play,NA,NA,NA,NA,3,Charlie Blackmon pops out to second baseman Cesar Hernandez in foul territory.,R,L,L,PHI,COL,X,4,popup,0,1,2019,1.07586847930751,1.39387509614169,0.58,3.19,null,null,null,1,5,Top,186.73,162.31,NA,NA,592663,NA,190518_010944,-6.80020926352302,-129.87593137502,-4.6932625119751,13.2493628815733,26.3105567872839,-16.0896572433758,3.35,1.58,184,82,61,88.197,1972,5.555,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.9448946830963,0.015,0.014,0,1,0,0,3,36,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shift,Standard,FALSE
FF,2019-05-17,91.1,2.26117050866716,6.51556417908758,Jon Gray,592351,608344,field_out,hit_into_play,NA,NA,NA,NA,5,Jon Gray pops out to catcher J.  T. Realmuto in foul territory.,R,R,L,PHI,COL,X,2,popup,2,2,2019,0.98945555771998,1.42732779984722,0.12,2.76,null,null,null,0,5,Top,137.96,216.65,NA,NA,592663,NA,190518_010839,-7.34039201283328,-132.251720041113,-6.43309130990333,12.899715662349,27.5986279020149,-14.6757714523164,3.61,1.6,41,70,84,90.001,2031,5.698,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.8013061398475,0.002,0.002,0,1,0,0,3,35,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,FALSE
FF,2019-05-17,89.8,2.42349750678442,6.48858940685284,Brendan Rodgers,663898,608344,field_out,hit_into_play,NA,NA,NA,NA,3,Brendan Rodgers flies out to right fielder Bryce Harper.,R,R,L,PHI,COL,X,9,fly_ball,0,0,2019,1.23632457490368,0.97522395282682806,0.34,2.88,null,null,null,1,4,Top,173.80,113.40,NA,NA,592663,NA,190518_004520,-7.53914145525888,-130.336605693253,-4.86184227054757,15.2162897731845,26.4352580493073,-20.6437781315852,3.36,1.69,226,90,58,88.334,1971,5.439,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,55.0608132230416,0.012,0.012,0,1,0,0,3,28,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,FALSE
SL,2019-05-17,85.1,2.38170509443335,6.36167939770762,Ian Desmond,435622,608344,field_out,hit_into_play,NA,NA,NA,NA,6,Ian Desmond grounds out sharply to first baseman Rhys Hoskins.,R,R,L,PHI,COL,X,3,ground_ball,0,1,2019,-0.177498528840549,0.466636172974139,0.66,2.54,null,null,null,0,4,Top,152.19,163.32,NA,NA,592663,NA,190518_004445,-3.64425271764285,-123.713034279189,-3.49692321098471,-1.04610880600193,24.7747418105318,-27.0585461066389,3.31,1.57,43,107,-1,83.974,1956,5.612,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.8879475649711,0.460,0.414,0,1,0,0,4,27,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,FALSE
FF,2019-05-17,89.4,2.40784577862222,6.24845033098978,Raimel Tapia,606132,608344,single,hit_into_play,NA,NA,NA,NA,6,"Raimel Tapia singles on a line drive to left fielder Andrew McCutchen.  Mark Reynolds out at home on the throw, left fielder Andrew McCutchen to catcher J.  T. Realmuto.",R,L,L,PHI,COL,X,7,line_drive,0,0,2019,1.26834400051571,1.01127367960393,0.48,2.52,null,448602,null,2,3,Top,80.13,118.96,NA,NA,592663,NA,190518_002929,-7.30173706472649,-129.91747813276,-5.27383349216881,15.61398761715,24.6543676964867,-20.0448253770701,3.46,1.56,177,77,14,88.969,1947,5.886,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.6137474398991,0.655,0.590,0.9,1,1,0,4,21,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,TRUE
FF,2019-05-17,92.6,2.57069281299817,6.17519307318492,Mark Reynolds,448602,608344,double,hit_into_play_score,NA,NA,NA,NA,6,Mark Reynolds doubles (5) on a sharp line drive to center fielder Odubel Herrera.   Charlie Blackmon scores.,R,R,L,PHI,COL,X,8,line_drive,3,2,2019,1.29800282162107,0.903215227022404,0.57,2.34,453568,null,null,2,3,Top,106.04,64.93,NA,NA,592663,NA,190518_002842,-7.93645633516909,-134.513448092747,-5.94723836709676,17.4373667591292,28.052431752267,-20.1594776494346,3.5,1.75,222,107,11,92.637,1888,6.321,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.178892735662,0.928,0.952,1.25,1,1,1,4,20,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,TRUE
FF,2019-05-17,90.4,2.37338868741293,6.23847523029231,Nolan Arenado,571448,608344,field_out,hit_into_play,NA,NA,NA,NA,7,Nolan Arenado pops out to second baseman Cesar Hernandez.,R,R,L,PHI,COL,X,4,popup,0,0,2019,1.14537094802783,1.4366947955063,-0.45,2.13,453568,null,null,1,3,Top,179.11,151.13,NA,NA,592663,NA,190518_002620,-9.36538211094654,-131.05596404398,-7.18545174357285,15.0420129506879,28.3850396752106,-14.5324194227795,3.44,1.58,176,84,63,89.508,2086,6.003,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.4969974338545,0.005,0.005,0,1,0,0,3,19,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,FALSE
FF,2019-05-17,91.4,2.49857686328772,6.21285537278131,Trevor Story,596115,608344,field_out,hit_into_play,NA,NA,NA,NA,14,"Trevor Story grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.   Charlie Blackmon to 3rd.",R,R,L,PHI,COL,X,4,ground_ball,0,1,2019,1.47412743718374,0.939323803436567,0.96,2,null,453568,null,0,3,Top,150.15,149.61,NA,NA,592663,NA,190518_002532,-6.88547098222498,-132.710049172216,-6.58172431704738,18.4940784001859,29.3118868257754,-20.1622171636019,3.42,1.6,11,83,-11,90.079,2017,5.674,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.8255310972243,0.112,0.107,0,1,0,0,2,18,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,FALSE
FF,2019-05-17,91.9,2.19884549252187,6.42546180521328,Charlie Blackmon,453568,608344,double,hit_into_play_no_out,NA,NA,NA,NA,4,Charlie Blackmon doubles (13) on a sharp line drive to center fielder Odubel Herrera.,R,L,L,PHI,COL,X,8,line_drive,2,2,2019,0.772614863403822,1.56525933650668,-0.83,2.51,null,null,null,0,3,Top,70.92,49.66,NA,NA,592663,NA,190518_002422,-9.12278290561634,-133.212737420177,-7.17903085343006,10.9032599077282,28.6507562236301,-12.7727388321601,3.35,1.62,376,104,21,90.308,2207,5.535,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.9646616216887,0.795,1.183,1.25,1,1,1,6,17,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,TRUE
SL,2019-05-17,85.5,2.51382586569745,6.33400552521196,Jon Gray,592351,608344,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Jon Gray grounds into a double play, second baseman Cesar Hernandez to shortstop Jean Segura to first baseman Rhys Hoskins.   Tony Wolters out at 2nd.    Jon Gray out at 1st.",R,R,L,PHI,COL,X,4,ground_ball,0,1,2019,-0.260223590247582,0.463081944378184,0.2,2.9,435622,663898,547172,1,2,Top,140.00,157.23,NA,NA,592663,NA,190518_001229,-4.86234019083889,-124.334647554389,-2.6823889216836,-1.65867655066789,24.5179749316059,-27.2447296509226,3.61,1.64,15,87,-11,84.193,1891,5.431,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,55.0686422850842,0.142,0.140,0,1,0,0,2,13,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,FALSE
SL,2019-05-17,84.6,2.42472218792694,6.20828372411837,Tony Wolters,547172,608344,fielders_choice,hit_into_play_no_out,NA,NA,NA,NA,4,"Tony Wolters reaches on a fielder's choice, fielded by pitcher Cole Irvin.   Ian Desmond to 3rd.    Brendan Rodgers to 2nd.  Throwing error by pitcher Cole Irvin.",R,L,L,PHI,COL,X,1,ground_ball,0,0,2019,-0.0976910434590464,1.21557863607429,-0.57,2.28,null,435622,663898,1,2,Top,127.30,184.65,NA,NA,592663,NA,190518_001043,-6.73675676175533,-122.868700777706,-5.12335878911163,0.354096456483512,24.2391683409234,-19.2681844910593,3.18,1.58,8,61,-22,83.889,1957,5.919,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.5805507173534,0.050,0.045,0,1,0,0,2,12,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,FALSE
FF,2019-05-17,90.4,2.27383714059684,6.24347697816882,Brendan Rodgers,663898,608344,fielders_choice,hit_into_play_score,NA,NA,NA,NA,4,"Phillies challenged (tag play), call on the field was upheld: Brendan Rodgers reaches on a fielder's choice, fielded by first baseman Rhys Hoskins.   Raimel Tapia scores.    Ian Desmond to 2nd.",R,R,L,PHI,COL,X,3,ground_ball,1,1,2019,1.26282664303556,1.29933741262965,-0.41,2.14,606132,null,435622,1,2,Top,147.11,174.50,NA,NA,592663,NA,190518_000714,-9.19330139513722,-131.146028989447,-6.89558733450877,16.1742000034727,26.2249299064484,-16.2761071628786,3.2,1.58,4,98,-29,89.479,2101,5.768,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.7311117527096,0.142,0.132,0,1,0,0,2,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
CH,2019-05-17,82.4,2.58677261655046,6.21202984468609,Ian Desmond,435622,608344,fielders_choice,hit_into_play_no_out,NA,NA,NA,NA,8,"Ian Desmond reaches on a fielder's choice, fielded by pitcher Cole Irvin.   Raimel Tapia to 3rd.  Raimel Tapia advances to 3rd, on a throwing error by pitcher Cole Irvin.",R,R,L,PHI,COL,X,1,ground_ball,0,0,2019,1.0113650454789,0.742328772813291,0.21,1.6,null,null,606132,1,2,Top,122.43,183.43,NA,NA,592663,NA,190518_000515,-7.21883463460909,-119.705777554361,-5.362586059169,10.83722145959,20.445289949879,-24.4256378948011,3.29,1.57,4,50,-59,81.857,1567,5.758,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.741007828598,0.178,0.160,0,1,0,0,1,10,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
CH,2019-05-17,82.9,2.48261154016713,6.29276197492032,Mark Reynolds,448602,608344,field_out,hit_into_play,NA,NA,NA,NA,8,Mark Reynolds flies out to center fielder Odubel Herrera.,R,R,L,PHI,COL,X,8,fly_ball,1,2,2019,1.07860552942822,0.635463915904103,0.22,1.78,null,null,null,0,2,Top,141.13,67.16,NA,NA,592663,NA,190518_000303,-7.16086078301345,-120.386715652968,-4.99536134598436,11.6504272785871,22.1093288387741,-25.3964926877682,3.5,1.73,286,91,41,82.21,1632,5.818,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.6810180864952,0.018,0.023,0,1,0,0,3,8,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
CH,2019-05-17,81.7,2.53744798489271,6.17488620747437,Nolan Arenado,571448,608344,field_out,hit_into_play,NA,NA,NA,NA,14,"Nolan Arenado grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",R,R,L,PHI,COL,X,4,ground_ball,0,2,2019,1.15344036843955,0.424826242652341,0.44,1.21,null,null,null,2,1,Top,132.06,136.33,NA,NA,592663,NA,190517_234822,-6.74313723279834,-118.607158920183,-5.33577940403061,11.7928774364023,20.5243845119327,-27.5729792428839,3.35,1.67,77,104,2,80.6,1660,5.455,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,55.0449594191202,0.507,0.457,0,1,0,0,4,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-05-17,91,2.31920690348695,6.54081166700754,Charlie Blackmon,453568,608344,field_out,hit_into_play,NA,NA,NA,NA,5,Charlie Blackmon flies out to right fielder Bryce Harper.,R,L,L,PHI,COL,X,9,fly_ball,3,2,2019,0.891563604407732,1.45594747041347,0.08,2.82,null,null,null,0,1,Top,195.84,82.22,NA,NA,592663,NA,190517_234412,-7.3483405261754,-132.122593325869,-6.3563538776357,11.6569430648449,26.3360132018033,-14.5037472524078,3.37,1.62,320,85,32,89.779,2128,5.519,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.980344303722,0.022,0.023,0,1,0,0,3,1,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
